RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1654	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1655	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1656	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1657	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1658	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1659	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1660	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1661	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1662	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1663	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1664	PORT SAID	176	0	0
1665	PORT SAID	1	0	0
1666	PORT SAID	8	0	0
1667	PORT SAID	15	0	0
1668	PORT SAID	22	0	0
1669	PORT SAID	29	0	0
1670	PORT SAID	36	0	0
1671	PORT SAID	43	0	0
1672	PORT SAID	50	0	0
1673	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1674	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1675	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1676	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1677	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1678	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1679	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1680	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1681	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1682	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1683	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1684	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1685	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1686	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1687	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1688	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1689	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1690	PORT SAID	176	0	0
1691	PORT SAID	1	0	0
1692	PORT SAID	8	0	0
1693	PORT SAID	15	0	0
1694	PORT SAID	22	0	0
1695	PORT SAID	29	0	0
1696	PORT SAID	36	0	0
1697	PORT SAID	43	0	0
1698	PORT SAID	50	0	0
1699	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1700	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1701	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1702	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1703	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1704	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1705	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1706	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1707	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1708	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1709	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1710	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1711	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1712	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1713	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1714	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1715	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1716	PORT SAID	176	0	0
1717	SAVANNAH(GA)	1	0	0
1718	SAVANNAH(GA)	8	0	0
1719	SAVANNAH(GA)	15	0	0
1720	SAVANNAH(GA)	22	0	0
1721	SAVANNAH(GA)	29	0	0
1722	SAVANNAH(GA)	36	4	919,1482,1822,2197
1723	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1724	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1725	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1726	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1727	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1728	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1729	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1730	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1731	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1732	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1733	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1734	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1735	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1736	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1737	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1738	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1739	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1740	SAVANNAH(GA)	162	0	0
1741	SAVANNAH(GA)	169	0	0
1742	SAVANNAH(GA)	176	0	0
1743	SAVANNAH(GA)	1	0	0
1744	SAVANNAH(GA)	8	0	0
1745	SAVANNAH(GA)	15	0	0
1746	SAVANNAH(GA)	22	0	0
1747	SAVANNAH(GA)	29	0	0
1748	SAVANNAH(GA)	36	4	919,1482,1822,2197
1749	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1750	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1751	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1752	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1753	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1754	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1755	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1756	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1757	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1758	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1759	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1760	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1761	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1762	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1763	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1764	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1765	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1766	SAVANNAH(GA)	162	0	0
1767	SAVANNAH(GA)	169	0	0
1768	SAVANNAH(GA)	176	0	0
1769	SAVANNAH(GA)	1	0	0
1770	SAVANNAH(GA)	8	0	0
1771	SAVANNAH(GA)	15	0	0
1772	SAVANNAH(GA)	22	0	0
1773	SAVANNAH(GA)	29	0	0
1774	SAVANNAH(GA)	36	4	919,1482,1822,2197
1775	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1776	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1777	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1778	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1779	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1780	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1781	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1782	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1783	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1784	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1785	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1786	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1787	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1788	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1789	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1790	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1791	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1792	SAVANNAH(GA)	162	0	0
1793	SAVANNAH(GA)	169	0	0
1794	SAVANNAH(GA)	176	0	0
1795	SAVANNAH(GA)	1	0	0
1796	SAVANNAH(GA)	8	0	0
1797	SAVANNAH(GA)	15	0	0
1798	SAVANNAH(GA)	22	0	0
1799	SAVANNAH(GA)	29	0	0
1800	SAVANNAH(GA)	36	4	919,1482,1822,2197
1801	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1802	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1803	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1804	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1805	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1806	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1807	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1808	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1809	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1810	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1811	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1812	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1813	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1814	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1815	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1816	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1817	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1818	SAVANNAH(GA)	162	0	0
1819	SAVANNAH(GA)	169	0	0
1820	SAVANNAH(GA)	176	0	0
1821	SAVANNAH(GA)	1	0	0
1822	SAVANNAH(GA)	8	0	0
1823	SAVANNAH(GA)	15	0	0
1824	SAVANNAH(GA)	22	0	0
1825	SAVANNAH(GA)	29	0	0
1826	SAVANNAH(GA)	36	4	919,1482,1822,2197
1827	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1828	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1829	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1830	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1831	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1832	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1833	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1834	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1835	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1836	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1837	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1838	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1839	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1840	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1841	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1842	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1843	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1844	SAVANNAH(GA)	162	0	0
1845	SAVANNAH(GA)	169	0	0
1846	SAVANNAH(GA)	176	0	0
1847	SAVANNAH(GA)	1	0	0
1848	SAVANNAH(GA)	8	0	0
1849	SAVANNAH(GA)	15	0	0
1850	SAVANNAH(GA)	22	0	0
1851	SAVANNAH(GA)	29	0	0
1852	SAVANNAH(GA)	36	4	919,1482,1822,2197
1853	SAVANNAH(GA)	43	20	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207
1854	SAVANNAH(GA)	50	19	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209
1855	SAVANNAH(GA)	57	10	403,928,929,1149,1487,1490,1827,1828,2210,2211
1856	SAVANNAH(GA)	64	10	404,930,931,1151,1489,1492,1829,1830,2212,2213
1857	SAVANNAH(GA)	71	10	405,932,933,1153,1491,1494,1831,1832,2214,2215
1858	SAVANNAH(GA)	78	10	406,934,935,1155,1493,1496,1833,1834,2216,2217
1859	SAVANNAH(GA)	85	10	407,936,937,1157,1495,1498,1835,1836,2218,2219
1860	SAVANNAH(GA)	92	11	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221
1861	SAVANNAH(GA)	99	14	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412
1862	SAVANNAH(GA)	106	20	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415
1863	SAVANNAH(GA)	113	20	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418
1864	SAVANNAH(GA)	120	20	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421
1865	SAVANNAH(GA)	127	20	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424
1866	SAVANNAH(GA)	134	20	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427
1867	SAVANNAH(GA)	141	20	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430
1868	SAVANNAH(GA)	148	20	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433
1869	SAVANNAH(GA)	155	20	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436
1870	SAVANNAH(GA)	162	0	0
1871	SAVANNAH(GA)	169	0	0
1872	SAVANNAH(GA)	176	0	0
